5804	12	13	1072.97	1	1	1	1	1	-189.913	-18.8225	697.119
5804	55	13	374.29	0	0	0	0	0	74.0117	57.7654	-724.113
5804	77	13	994.533	1	1	1	1	1	-226.963	-32.4371	649.788
5804	145	-13	280.461	1	1	1	1	0	-309.049	14.4186	-566.309
5804	176	-13	807.787	0	0	0	0	0	269.292	-23.7499	-253.673
5804	232	13	346.336	1	1	1	1	1	-328.578	-106.901	-303.137
5804	356	13	22.8946	1	0	0	0	0	63.8311	129.564	375.892
5804	369	-13	615.395	0	0	0	0	0	88.3284	13.7713	-324.058
5804	443	13	2.29825	1	0	0	0	0	-110.296	119.975	-838.142
5804	445	13	51.2124	1	1	1	0	0	-68.7856	116.461	-705.167
5804	490	13	727.557	1	1	1	1	1	-285.917	-23.5256	167.697
5805	35	-13	556.514	1	1	1	1	1	-250.09	-23.8202	-845.592
5805	150	-13	190.5	1	1	1	0	0	-210.417	95.3181	656.293
5805	163	13	893.395	1	1	1	1	1	-293.535	-18.8694	534.835
5805	185	-13	789.655	1	1	1	1	1	-220.817	-66.2527	-323.878
5805	282	-13	537.008	1	1	1	1	1	-77.5094	48.3888	20.2898
5805	351	13	290.417	1	1	1	1	0	-312.715	-140.194	591.124
5805	361	-13	913.196	0	0	0	0	0	172.546	-37.974	-411.106
5805	436	-13	907.948	0	0	0	0	0	194.365	-41.4345	459.16
5805	443	-13	797.373	1	1	1	1	1	-189.488	-9.68781	7.46375
5805	460	-13	378.158	1	1	1	1	0	-136.034	51.8703	804.422
5805	479	-13	3406.66	0	0	0	0	0	181.29	-20.6108	-302.048
5806	34	-13	119.192	0	0	0	0	0	348.422	-162.203	-368.749
5806	79	-13	528.058	1	1	1	1	1	-82.6267	-93.4849	331.129
5806	92	-13	883.244	1	1	1	1	1	-137.48	-34.4492	-516.882
5806	293	-13	807.087	1	1	1	1	1	-210.465	-23.5722	393.168
5806	400	-13	0.275336	0	0	0	0	0	-67.1275	-176.746	840.13
5806	404	-13	226.164	0	0	0	0	0	325.428	101.949	-37.3506
5806	430	-13	1114.19	0	0	0	0	0	226.019	27.8982	722.568
5807	56	-13	439.624	1	1	1	1	1	-275.748	71.6691	282.976
5807	70	13	389.877	0	0	0	0	0	264.642	53.2977	651.166
5807	211	-13	1703.05	1	1	1	1	1	-217.137	1.93129	414.96
5807	248	13	1764.07	0	0	0	0	0	217.017	-36.7002	-225.777
5807	261	13	786.488	0	0	0	0	0	269.687	-45.2591	115.494
5807	314	13	758.739	0	0	0	0	0	191.491	-21.976	-284.59
5807	355	-13	1095.75	1	1	1	1	0	121.699	-22.9527	-813.062
5807	463	13	1041.72	1	1	1	1	1	-160.068	-42.2058	550.001
5808	33	-13	0.101954	0	0	0	0	0	78.4998	129.375	831.195
5808	94	-13	0.31498	0	0	0	0	0	-334.376	131.271	323.743
5808	118	13	217.791	1	1	1	1	0	-327.993	-149.845	48.782
5808	123	-13	819.454	1	1	1	1	1	-226.066	-16.0456	279.825
5808	258	13	0.192205	0	0	0	0	0	350.026	133.855	422.614
5808	325	-13	813.307	0	0	0	0	0	199.831	-21.3645	-812.778
5808	432	13	50.7101	0	0	0	0	0	353.405	-173.048	350.471
5808	435	-13	1007.29	0	0	0	0	0	174.748	-57.903	-81.8267
5808	462	-13	723.249	1	1	1	1	1	-106.937	-20.6108	-806.649
5809	81	-13	486.671	1	1	1	1	1	-296.367	-94.0606	-458.982
5809	115	13	823.319	0	0	0	0	0	234.089	-29.3731	-141.804
5809	309	-13	1000.61	1	1	1	1	1	-269.228	-20.1004	-696.214
5809	333	13	758.997	0	0	0	0	0	217.62	-24.5059	73.8826
5809	391	13	205.982	1	1	0	0	0	-82.3475	92.9671	844.751
5809	415	-13	1080.72	1	1	1	0	0	196.326	-29.7381	24.3001
5809	467	13	546.778	0	0	0	0	0	252.97	87.1996	-223.514
580	42	-13	29.5652	0	0	0	0	0	354.986	131.812	-743.285
580	65	-13	800.241	1	1	0	0	0	111.881	-74.1035	25.4707
580	131	-13	705.22	1	1	1	1	1	-338.756	64.0457	-770.803
580	147	-13	46.1413	1	0	0	0	0	-81.2223	126.366	883.779
580	153	-13	953.386	1	1	1	1	1	-190.208	4.88791	313.677
580	154	-13	937.952	1	1	1	1	1	-135.137	-17.267	244.894
580	169	-13	34.7084	1	1	1	0	0	-63.6772	-171.128	146.736
580	202	-13	358.881	1	1	1	1	0	-176.266	83.4523	852.044
580	273	13	3835.1	1	1	1	1	1	-176.705	-76.576	594.267
580	312	-13	649.704	0	0	0	0	0	137.606	4.96063	732.592
580	370	-13	401.837	1	1	1	1	1	-85.3812	-103.009	164.19
580	460	13	797.517	0	0	0	0	0	244.818	34.815	-122.279
5810	10	-13	704.294	0	0	0	0	0	278.264	-45.2364	-177.027
5810	23	-13	910.854	1	1	1	1	1	-258.962	-8.52479	-298.225
5810	69	-13	375.931	0	0	0	0	0	142.648	93.0301	464.289
5810	363	13	0.19668	0	0	0	0	0	-153.399	130.257	873.698
5810	411	-13	1047.52	1	1	1	1	1	-214.252	-34.2619	658.322
5810	441	-13	1028.58	1	1	1	1	1	-146.324	-18.6512	-267.276
5811	20	-13	176.947	1	1	1	0	0	-343.424	-146.231	-348.168
5811	21	-13	1717.69	0	0	0	0	0	249.768	-41.8884	474.687
5811	122	13	1306.58	1	1	1	1	1	-308.849	-59.57	-649.983
5811	164	-13	75.7006	1	1	1	1	0	-354.169	-167.079	289.073
5811	204	-13	390.605	1	1	1	1	1	-296.819	102.796	337.496
5811	206	13	1032.57	0	0	0	0	0	310.684	-28.0246	-213.639
5811	336	-13	177.718	1	1	1	0	0	-217.488	114.527	-868.422
5811	472	-13	0.507821	0	0	0	0	0	188.549	104.108	474.981
5811	498	13	0.438301	0	0	0	0	0	-291.125	23.128	893.909
5812	4	-13	804.934	1	1	1	1	1	-253.077	-26.6799	310.213
5812	74	-13	192.717	1	1	0	0	0	-191.738	103.606	821.466
5812	158	-13	1046.68	1	1	1	1	1	-123.59	-6.46064	265.138
5812	185	-13	361.768	0	0	0	0	0	327.531	71.1914	658.002
5812	244	-13	937.583	1	1	1	1	1	-198.753	-15.7301	-801.498
5812	314	13	884.688	1	1	1	1	1	-184.199	-18.4701	-286.641
5812	391	-13	0.418455	1	1	1	1	0	-354.082	-175.398	40.811
5812	408	-13	340.038	1	1	1	1	1	-143.632	79.7809	586.135
5812	431	-13	186.56	0	0	0	0	0	271.965	-145.476	878.281
5812	487	-13	0.664497	1	1	1	1	0	-66.3541	18.3162	-604.668
5812	499	-13	254.323	1	1	1	0	0	-90.2761	90.8209	-453.284
5813	51	-13	554.492	1	1	1	1	1	-305.644	9.92241	616.916
5813	84	-13	202.47	0	0	0	0	0	341.045	92.4402	113.233
5813	110	-13	165.708	0	0	0	0	0	91.3255	102.265	389.374
5813	131	13	903.961	0	0	0	0	0	213.074	-22.8941	-530.879
5813	226	13	464	0	0	0	0	0	96.5082	-99.1187	-825.023
5813	310	-13	2433.34	1	1	1	1	1	-196.24	-34.6015	-415.598
5813	364	13	563.766	0	0	0	0	0	302.666	-82.1727	731.984
5813	407	-13	879.041	0	0	0	0	0	208.16	-0.0617319	-861.791
5813	452	-13	99.1081	0	0	0	0	0	109.449	125.132	45.2476
5814	19	-13	674.028	1	1	1	1	1	-270.501	6.61884	665.427
5814	57	-13	1415.99	1	1	1	1	1	-182.66	-3.45552	124.305
5814	109	13	34.3601	1	1	0	0	0	-65.22	-44.7047	889.842
5814	126	-13	862.333	0	0	0	0	0	205.868	-18.5943	-782.249
5814	127	-13	325.825	1	1	1	1	1	-167.225	67.0457	-448.948
5814	148	-13	0.144547	1	0	0	0	0	66.4503	56.2397	39.7788
5814	181	-13	14.7268	0	0	0	0	0	240.352	100.1	-893.776
5814	187	-13	0.0311602	0	0	0	0	0	197.105	-71.9072	-891.945
5814	189	-13	2.62652	1	1	1	0	0	-350.208	-179.888	104.471
5814	233	-13	876.325	0	0	0	0	0	244.871	33.0224	-9.94926
5814	274	-13	848.129	0	0	0	0	0	287.201	-29.0359	-320.179
5814	287	13	330.223	1	0	0	0	0	95.0572	-126.673	254.493
5814	360	-13	235.966	0	0	0	0	0	71.9616	79.9546	-411.154
5814	441	-13	129.348	0	0	0	0	0	346.157	-157.908	-330.863
5815	1	-13	865.9	1	1	1	1	1	-272.152	-10.135	-808.216
5815	48	-13	139.856	0	0	0	0	0	346.576	-157.287	15.6874
5815	64	-13	3.92098	1	1	1	1	0	-64.4135	-156.73	389.194
5815	78	-13	426.279	0	0	0	0	0	108.592	39.4393	127.271
5815	130	-13	955.709	1	1	1	1	1	-237.105	-44.6361	-184.914
5815	153	-13	559.458	1	1	1	1	1	-59.5279	7.04068	-695.544
5815	262	-13	437.025	1	1	1	1	1	-111.401	-92.5645	-367.904
5815	307	13	4.60668	1	0	0	0	0	-192.735	65.1277	876.792
5815	354	-13	614.853	1	1	1	1	1	-210.383	31.9482	-827.868
5815	368	-13	447.641	1	1	1	1	0	-80.6927	-87.3866	807.067
5815	402	-13	477.537	0	0	0	0	0	326.334	51.4234	-711.633
5815	433	-13	395.602	0	0	0	0	0	98.5044	52.2518	-857.207
5816	26	13	194.803	1	1	1	1	0	-349.506	-155.258	2.06967
5816	46	-13	222.354	0	0	0	0	0	67.7622	111.041	457.852
5816	102	-13	726.431	0	0	0	0	0	144.135	-22.5435	822.839
5816	121	13	802.174	0	0	0	0	0	295.198	-43.6915	803.413
5816	229	13	665.188	1	1	0	0	0	-321.343	17.8241	-104.016
5816	322	-13	741.929	1	1	1	1	1	-127.644	-42.5439	-765.601
5816	323	13	888.783	1	1	1	1	1	-181.742	-28.8825	706.98
5816	471	13	653.403	1	1	1	1	1	-92.7136	14.7804	169.678
5817	6	-13	853.841	0	0	0	0	0	223.572	-23.9021	-359.494
5817	46	13	1466.93	1	1	1	1	1	9.60165	52.056	-598.998
5817	122	-13	889.033	0	0	0	0	0	203.383	-16.0272	481.148
5817	140	13	265.918	1	1	1	1	0	-328.519	98.9554	-455.352
5817	222	-13	117.435	0	0	0	0	0	339.571	-162.555	-283.673
5817	250	-13	311.493	1	1	1	1	1	-193.117	96.6348	-884.106
5817	272	13	0.182184	0	0	0	0	0	-275.101	131.493	126.918
5817	286	-13	848.787	1	1	1	1	1	-288.289	-56.3691	-25.5231
5817	315	-13	853.991	0	0	0	0	0	254.864	-7.41291	727.346
5817	326	-13	788.04	1	1	1	1	1	10.7594	-26.2939	684.178
5817	353	-13	278.688	0	0	0	0	0	76.7439	80.0109	-760.777
5817	373	-13	69.1021	0	0	0	0	0	353.588	-167.708	546.058
5817	383	-13	524.573	1	1	1	1	1	-121.979	37.9173	389.801
5817	384	13	0.900723	0	0	0	0	0	355.27	-27.6009	-800.338
5817	407	-13	1178.72	1	1	0	0	0	214.661	-106.496	-283.085
5817	433	-13	727.044	1	1	1	1	1	-103.384	-59.445	630.024
5817	446	13	4.61652	1	0	0	0	0	-343.107	-179.512	-882.29
5817	460	-13	1.16473	0	0	0	0	0	184.738	126.506	-757.035
5817	472	-13	731.216	0	0	0	0	0	116.355	-21.4937	861.034
5818	1	13	691.686	1	1	1	1	1	-124.152	-23.8032	-250.067
5818	5	13	504.301	1	1	1	1	1	-256.147	80.3593	-457.364
5818	53	13	129.753	0	0	0	0	0	352.372	116.656	-406.646
5818	274	-13	443.186	1	1	1	1	1	-312.243	47.3843	481.598
5818	275	13	350.15	0	0	0	0	0	127.001	68.9645	435.938
5818	386	-13	740.141	0	0	0	0	0	264.938	19.9592	741.473
5819	27	-13	943.839	0	0	0	0	0	162.19	-30.2533	-153.955
5819	33	13	0.74404	1	0	0	0	0	-331.373	-82.8597	-466.267
5819	83	-13	90.5118	0	0	0	0	0	345.378	115.756	556.723
5819	193	-13	638.648	1	1	1	1	1	-245.036	19.115	111.429
5819	198	-13	899.78	0	0	0	0	0	180.109	33.2722	-749.744
5819	257	-13	350.661	0	0	0	0	0	335.946	-148.87	-124.063
5819	295	-13	698.378	1	1	1	1	1	-154.435	-8.09227	812.707
5819	335	-13	903.096	0	0	0	0	0	241.24	-30.1875	608.969
5819	439	13	118.183	0	0	0	0	0	258.106	113.055	465.668
5819	468	-13	332.594	0	0	0	0	0	222.59	65.3454	-653.534
5819	496	-13	788.061	1	1	1	0	0	95.4227	9.08083	720.056
581	42	-13	1141.92	0	0	0	0	0	175.434	-17.5424	35.826
581	141	13	796.466	1	1	1	1	1	-315.263	-28.329	515.553
581	263	-13	22.6278	0	0	0	0	0	356.566	132.934	77.8865
581	290	-13	765.37	1	1	1	1	1	-225.24	-10.5489	-637.049
581	328	-13	1619.85	1	1	1	1	1	-100.222	59.8089	290.28
581	385	-13	292.998	1	1	1	1	0	-93.9576	73.1393	-61.2811
581	423	-13	2.27253	0	0	0	0	0	-128.766	118.568	-752.399
581	499	-13	354.895	0	0	0	0	0	309.385	77.9866	498.535
5820	106	13	746.272	1	1	1	1	1	-154.07	-28.1511	800.351
5820	208	13	469.815	1	1	1	1	1	-286.466	-119.801	537.885
5820	251	-13	1151.05	0	0	0	0	0	72.8757	-24.8995	417.493
5820	298	13	608.256	1	1	1	1	1	-23.7043	-31.5151	60.9292
5820	399	13	407.718	1	1	1	1	1	-291.15	-127.374	-52.0835
5820	400	13	157.955	0	0	0	0	0	326.506	-162.931	652.391
5820	455	-13	303.211	1	1	1	0	0	-318.435	68.174	889.168
5821	28	-13	1.45203	0	0	0	0	0	88.6136	98.3958	884.918
5821	227	13	73.4465	0	0	0	0	0	277.609	131.156	-719.127
5821	244	-13	1031.42	1	1	1	1	1	-81.5736	-22.3978	-311.637
5821	273	-13	10.4882	0	0	0	0	0	-228.198	31.0225	456.818
5821	290	-13	1381.89	1	1	1	1	1	-190.764	-33.8651	-724.331
5821	331	-13	806.062	1	1	1	1	1	-172.628	-39.0172	392.752
5821	346	13	1264.08	0	0	0	0	0	169.315	-9.27735	-666.342
5821	399	-13	580.498	0	0	0	0	0	322.454	-64.6979	95.3879
5821	414	13	0.0738172	0	0	0	0	0	63.1221	52.8277	-270.458
5821	415	-13	453.606	0	0	0	0	0	288.377	63.203	410.881
5821	463	13	0.860743	1	0	0	0	0	-354.34	90.1478	-188.569
5821	472	-13	978.813	0	0	0	0	0	346.248	-1.5184	574.292
5821	493	13	81.8439	1	1	1	0	0	-351.9	121.894	30.216
5822	12	-13	751.384	1	1	1	1	1	-139.63	-66.827	841.219
5822	13	-13	305.59	1	1	1	1	0	-336.645	-115.6	-562.808
5822	47	-13	873.708	1	1	1	1	1	-317.119	-21.7098	766.843
5822	161	-13	1055.45	1	1	1	1	1	-255.603	-10.0127	246.656
5822	223	-13	828.02	1	1	1	1	1	-174.207	-31.2458	573.71
5822	284	-13	880.223	1	1	1	1	1	-163.575	-21.9614	162.888
5822	290	-13	593.188	0	0	0	0	0	299.813	24.1436	-565.909
5822	351	-13	9.48937	0	0	0	0	0	-317.352	92.4179	-561.001
5822	364	-13	313.229	0	0	0	0	0	319.666	-155.309	-425.737
5822	375	-13	508.367	0	0	0	0	0	276.526	73.3727	-323.269
5822	433	13	272.84	1	1	1	0	0	-215.493	-130.512	-851.411
5822	446	-13	47.8724	1	0	0	0	0	-83.8787	-171.06	887.875
5823	209	-13	1518.78	1	1	1	1	1	66.7877	-14.4992	-710.712
5823	225	-13	1025.24	1	1	1	1	1	-159.598	-19.6494	123.748
5823	265	13	243.437	1	1	1	1	0	-160.761	-138.837	880.607
5823	284	13	62.4819	0	0	0	0	0	346.193	125.789	428.46
5823	332	-13	4.99483	0	0	0	0	0	356.042	114.899	-894.079
5823	359	13	485.179	1	1	1	1	0	-48.6335	7.68246	708.694
5823	396	13	1528.61	1	1	1	1	1	70.683	-18.0705	261.533
5823	417	-13	6.08942	0	0	0	0	0	180.041	-138.949	771.54
5823	445	-13	1184.49	0	0	0	0	0	133.535	-28.9595	295.856
5823	464	-13	466.436	1	1	1	1	1	-170.426	76.1811	186.242
5824	19	-13	487.105	1	1	1	1	1	-302.331	73.0364	-317.125
5824	32	13	1305.62	0	0	0	0	0	167.872	-86.4072	484.407
5824	115	-13	833.554	1	1	1	1	1	-138.069	-35.6531	120.928
5824	165	-13	482.026	0	0	0	0	0	252.863	26.4052	335.738
5824	237	-13	9.83811	0	0	0	0	0	175.801	132.078	-892.892
5824	252	13	742.396	1	1	1	1	1	-221.887	-17.6555	387.6
5824	364	13	544.271	1	1	1	0	0	-296.366	76.5945	-755.048
5824	379	-13	716.259	0	0	0	0	0	286.366	41.4437	-624.88
5824	478	-13	447.579	1	1	1	1	1	-101.969	-105.196	-224.35
5825	96	-13	815.838	0	0	0	0	0	116.106	-29.8174	755.129
5825	182	-13	702.022	0	0	0	0	0	308.101	-37.0069	-539.172
5826	43	13	970.663	0	0	0	0	0	208.024	-20.7605	547.654
5826	161	13	1929.26	1	1	1	1	1	-19.259	-31.6947	368.561
5826	198	13	140.204	1	0	0	0	0	-176.54	116.519	874.841
5826	200	-13	524.485	0	0	0	0	0	306.412	-1.75559	842.099
5826	340	13	332.75	1	1	1	1	1	-64.7294	-102.437	708.007
5826	414	-13	0.297739	0	0	0	0	0	-218.955	117.509	-758.256
5827	58	13	377.842	1	1	1	1	1	-336.479	63.2366	265.196
5827	214	-13	1157.2	0	0	0	0	0	323.695	-13.3396	699.742
5827	340	-13	689.963	0	0	0	0	0	139.868	-22.1409	647.438
5827	408	13	736.171	1	1	1	1	1	-284.724	-20.2535	-46.9243
5827	415	-13	619.061	0	0	0	0	0	228.482	9.45533	710.071
5827	421	13	310.456	1	1	1	1	0	-318.714	56.1302	-351.996
5828	218	13	1800.07	1	1	1	1	1	-30.1653	-2.4965	814.671
5828	255	13	881.402	1	1	1	1	1	-108.219	-23.7962	-642.784
5828	377	13	356.067	0	0	0	0	0	133.527	69.8302	791.766
5828	470	-13	39.8494	1	1	0	0	0	-350.343	6.36726	-889.76
5829	1	13	426.47	0	0	0	0	0	65.4955	-4.40429	21.5052
5829	10	13	1043.17	1	1	1	1	1	-93.9997	56.2777	396.628
5829	15	13	732.452	0	0	0	0	0	259.399	-17.4342	66.0992
5829	41	-13	4.13419	0	0	0	0	0	62.5433	134.267	436.654
5829	124	13	87.7375	0	0	0	0	0	347.107	128.934	125.824
5829	154	13	276.578	1	1	1	0	0	13.0578	-10.0839	-137.34
5829	174	13	879.024	1	1	1	1	1	-114.365	1.10864	-667.417
5829	244	-13	1056.04	1	1	1	1	1	-227.214	-46.8908	-451.399
5829	265	-13	209.866	1	1	1	0	0	-77.2554	23.8107	-795.647
5829	274	-13	839.839	1	1	1	1	1	-297.816	-10.6829	265.256
5829	301	13	571.938	0	0	0	0	0	88.8812	-83.0922	-467.161
5829	318	-13	963.799	1	1	1	1	1	-158.651	-92.1043	366.997
5829	365	13	304.505	0	0	0	0	0	224.006	72.8135	-744.726
5829	472	-13	1170.63	0	0	0	0	0	271.287	-55.16	706.119
582	15	-13	3.09121	0	0	0	0	0	111.709	95.2866	105.904
582	95	-13	366.859	1	1	1	1	0	-328.305	34.0346	-864.123
582	124	-13	11.1501	0	0	0	0	0	174.312	-179.305	891.901
582	156	13	833.991	1	1	1	1	1	-181.863	-19.6236	164.218
582	179	-13	741.161	1	1	1	1	1	-159.716	17.5558	-47.3164
582	281	-13	1346.28	1	1	1	1	1	-121.539	28.7561	-447.087
582	372	13	836.251	0	0	0	0	0	199.204	-28.5738	420.711
582	441	-13	6.48099	0	0	0	0	0	113.659	-50.7691	639.25
582	482	-13	842.275	0	0	0	0	0	245.841	-32.0895	-67.5554
5830	65	13	598.996	1	1	1	1	1	-306.377	19.1916	-475.032
5830	155	13	413.056	1	1	1	1	0	-61.3849	23.0326	369.231
5830	157	-13	245.987	0	0	0	0	0	325.695	92.8092	-882.293
5830	284	-13	797.257	1	1	1	1	1	-243.762	-22.5782	-569.803
5830	389	-13	298.161	1	1	1	1	0	-78.2903	-40.6386	-621.064
5830	424	-13	872.934	1	1	1	1	1	-274.692	-32.1298	817.737
5830	463	-13	266.115	1	1	1	1	0	-72.5421	-124.138	608.374
5830	497	13	115.999	1	1	1	0	0	-69.0789	-160.09	-648.084
5831	41	-13	41.31	1	0	0	0	0	-114.217	130.024	-239.764
5831	57	13	966.274	0	0	0	0	0	211.067	-32.7794	379.554
5831	91	13	648.569	0	0	0	0	0	294.148	-97.8773	501.272
5831	153	-13	267.327	0	0	0	0	0	353.712	-126.304	-652.388
5831	178	13	58.3568	1	0	0	0	0	-214.721	119.634	716.982
5831	283	-13	1661.9	1	1	1	1	1	-164.545	-5.90665	863.951
5831	297	13	1129.46	0	0	0	0	0	240.729	-34.0856	834.945
5831	425	13	588.613	0	0	0	0	0	96.3939	-2.82202	-615.364
5832	71	13	0.146668	1	0	0	0	0	65.1711	57.3944	25.0135
5832	201	13	984.318	0	0	0	0	0	332.441	-24.6207	-82.8999
5832	228	-13	1003.1	1	1	1	1	1	-150.98	-25.4843	419.916
5832	230	13	0.869158	1	1	0	0	0	22.7019	-50.5584	567.696
5832	341	-13	404.868	0	0	0	0	0	299.513	-126.771	288.53
5833	68	-13	825.194	1	1	1	1	0	76.5166	-36.4661	492.609
5833	141	-13	315.712	1	1	1	1	0	-77.9422	-113.396	-72.0463
5833	150	13	1094.8	1	1	1	1	1	-224.962	63.5928	-498.033
5833	335	13	0.142143	0	0	0	0	0	-349.956	132.295	569.234
5833	344	13	779.776	0	0	0	0	0	295.708	66.7549	634.32
5833	347	-13	915.758	1	1	1	1	1	-174.648	-28.3657	208.882
5833	359	13	867.189	0	0	0	0	0	249.395	-11.5832	-61.6148
5833	376	-13	55.1272	1	1	1	0	0	-354.863	125.405	715.263
5833	393	-13	431.385	0	0	0	0	0	332.991	-127.143	-248.082
5833	401	13	307.357	1	1	1	1	1	-168.767	67.4908	721.275
5834	92	-13	58.5066	0	0	0	0	0	351.13	-172.072	-702.95
5834	164	-13	763.845	1	1	1	1	1	-280.922	-8.10952	254.427
5834	198	-13	433.337	1	1	1	1	0	-89.135	77.0986	786.866
5834	421	-13	844.774	1	1	1	1	1	-208.129	72.7399	650.872
5834	485	13	0.0810079	0	0	0	0	0	63.3855	-181.374	858.279
5835	57	13	401.88	1	1	1	1	1	-299.396	72.5302	-673.455
5835	86	-13	781.089	0	0	0	0	0	253.252	45.3467	500.823
5835	119	-13	859.233	0	0	0	0	0	162.197	-19.6954	776.559
5835	134	-13	98.4038	1	1	1	0	0	-71.9489	117.937	580.703
5835	175	-13	543.726	0	0	0	0	0	336.074	78.1485	73.2695
5835	244	-13	26.2134	1	1	0	0	0	-355.441	-176.262	150.986
5835	481	-13	714.599	1	1	1	1	1	-319.639	-60.4243	430.768
5835	490	-13	284.22	1	1	1	1	0	-80.777	99.4092	154.633
5836	60	-13	1.82946	0	0	0	0	0	327.744	60.8979	-240.383
5836	131	-13	436.174	0	0	0	0	0	287.973	-135.904	-229.868
5836	139	-13	989.533	1	1	1	1	1	-227.67	-16.1353	-698.154
5836	263	-13	924.089	0	0	0	0	0	245.294	-21.9111	-800.738
5836	277	-13	112.179	1	1	0	0	0	-65.8579	107.878	79.8463
5836	450	13	197.315	0	0	0	0	0	341.128	114.605	419.165
5836	460	13	908.657	0	0	0	0	0	159.987	-27.3588	815.223
5836	477	-13	786.051	0	0	0	0	0	318.461	-106.554	228.344
5836	483	-13	430.447	1	1	1	1	1	-290.88	89.1467	-462.908
5837	4	-13	328.503	0	0	0	0	0	327.525	72.028	233.767
5837	12	-13	709.708	1	1	1	1	1	-323.788	-22.1322	474.741
5837	62	-13	914.035	0	0	0	0	0	179.244	-18.3322	-660.404
5837	70	13	530.567	1	1	1	1	1	-284.219	-122.39	227.127
5837	168	13	924.857	1	1	1	1	1	-155.736	-14.0204	-501.661
5837	286	13	840.295	1	1	1	1	1	-239.08	-33.2288	-349.025
5837	338	-13	640.146	0	0	0	0	0	295.68	-146.051	471.502
5837	341	-13	99.8714	0	0	0	0	0	65.5314	-157.613	-194.084
5837	362	-13	469.236	1	1	1	1	1	-255.192	53.2128	705.601
5837	437	-13	860.082	1	1	1	0	0	104.98	20.4751	553.927
5838	380	13	12.1216	0	0	0	0	0	175.048	123.265	791.784
5838	396	-13	398.164	0	0	0	0	0	340.82	107.699	-155.568
5838	419	-13	915.631	0	0	0	0	0	168.915	-19.6298	-729.547
5839	97	-13	931.567	0	0	0	0	0	199.472	-33.282	-124.611
5839	137	-13	173.242	1	1	1	0	0	-336.526	101.629	328.28
5839	166	-13	378.946	0	0	0	0	0	269.145	86.9693	-292.149
5839	380	-13	0.835195	0	0	0	0	0	349.757	-14.0756	-886.46
5839	466	13	1038.88	1	1	1	1	1	-290.31	-24.5263	-709.002
583	81	13	685.3	1	0	0	0	0	196.413	23.1514	787.408
583	90	-13	25.6721	0	0	0	0	0	63.4831	129.338	-18.0883
583	190	-13	0.652569	0	0	0	0	0	75.8739	104.173	-784.429
583	269	-13	727.047	0	0	0	0	0	186.486	-23.4584	119.556
583	321	-13	0.97426	0	0	0	0	0	349.003	-181.601	-115.695
583	353	13	847.401	1	1	1	1	1	-227.669	-19.4148	-182.414
583	444	13	1163.33	0	0	0	0	0	118.464	-26.1844	-581.798
5840	35	-13	932.804	1	1	1	1	1	-2.86136	-27.2261	-560.521
5840	50	-13	688.213	0	0	0	0	0	124.41	-23.3725	-297.796
5840	133	-13	157.006	1	1	1	0	0	-186.52	114.462	350.232
5840	146	-13	41.2127	0	0	0	0	0	353.808	-173.809	361.842
5840	199	-13	737.88	0	0	0	0	0	275.156	-20.558	29.4996
5840	200	-13	696.221	1	1	1	1	1	-277.272	-26.951	294.429
5840	228	-13	752.233	0	0	0	0	0	246.635	-28.997	261.705
5840	242	-13	181.432	1	1	1	1	0	-69.232	110.163	-405.806
5840	373	-13	1881.24	1	1	1	1	1	-26.8483	-3.55515	119.98
5840	374	-13	8.49748	0	0	0	0	0	339.958	33.3794	-793.906
5840	497	-13	812.725	1	1	1	1	1	16.402	-17.1601	-469.413
5841	100	13	1148.56	0	0	0	0	0	221.019	-1.47013	-285.737
5841	103	-13	582.888	0	0	0	0	0	117.165	31.0178	162.41
5841	241	13	972.888	0	0	0	0	0	287.121	1.56888	-550.248
5841	246	13	68.3592	0	0	0	0	0	117.008	-96.8322	-376.874
5841	247	-13	2851.39	1	1	1	1	1	-199.811	-107.699	-432.793
5841	251	-13	639.018	0	0	0	0	0	334.523	-1.83351	-612.791
5841	295	13	762.394	1	1	1	1	1	-267.373	-38.7965	88.4329
5841	340	13	2090.59	1	1	1	1	1	-212.669	-22.58	-148.126
5841	344	-13	80.4072	0	0	0	0	0	91.3937	126.143	761.978
5841	396	-13	683.553	1	1	1	1	0	3.59818	-20.9108	438.407
5841	399	-13	25.8319	1	0	0	0	0	-356.454	130.853	-815.052
5841	419	13	30.6723	1	1	0	0	0	-353.299	-177.253	-659.726
5842	44	-13	567.334	0	0	0	0	0	282.308	-79.3031	479.406
5842	123	-13	284.456	1	0	0	0	0	87.5469	-130.85	-488.977
5842	138	-13	1008.47	0	0	0	0	0	263.954	-29.1097	168.851
5842	217	-13	708.582	1	1	1	1	1	-278.002	-45.873	280.821
5842	219	-13	820.265	1	1	1	1	1	-201.499	-25.1157	835.23
5842	295	-13	109.325	1	1	1	0	0	-68.9074	116.927	560.922
5842	380	-13	0.913391	0	0	0	0	0	346.622	125.057	-146.243
5842	381	-13	0.120993	1	0	0	0	0	-63.6348	-143.161	887.577
5842	434	13	1114.19	1	1	1	1	1	-252.424	-21.9316	-109.672
5842	460	-13	11.7913	0	0	0	0	0	357.206	-175.809	-311.24
5843	277	-13	1061.19	0	0	0	0	0	285.832	-39.4036	-11.9619
5843	281	-13	243.336	1	1	1	0	0	-342.443	93.5596	864.543
5844	76	-13	1047.68	0	0	0	0	0	141.223	0.539458	255.357
